,Hráč,Oddíl,Družstvo,Soupeř,Oddíl soupeř,Družstvo soupeř,Výsledek,Datum zápasu,Soutěž,Elo hráče,Elo (min),Elo (max),Elo soupeře,Elo (min) soupeře,Elo (max) soupeře
0,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Vladimír Postelt," Table Tennis Club Bělá pod Bezdězem, z.s.", TTC Bělá pod Bezdězem B,3:0 ,  24.10.2021 ,Krajská soutěž 1.třídy B,1928-> 1928,1884-> 1884,1978-> 1978,1592-> 1592,1577-> 1577,1609-> 1609
1,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,David Blecha," Table Tennis Club Bělá pod Bezdězem, z.s.", TTC Bělá pod Bezdězem B,3:0 ,  24.10.2021 ,Krajská soutěž 1.třídy B,1928-> 1928,1884-> 1884,1978-> 1978,1590-> 1590,1571-> 1571,1619-> 1619
2,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Miloslav Bittner, TJ Sokol Krchleby, Sokol Krchleby,3:0 ,  23.10.2021 ,Krajská soutěž 1.třídy B,1927-> 1928,1882-> 1884,1978-> 1978,1720-> 1720,1699-> 1699,1746-> 1745
3,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Adam Randák, TJ Sokol Krchleby, Sokol Krchleby,3:2 ,  23.10.2021 ,Krajská soutěž 1.třídy B,1926-> 1927,1880-> 1882,1977-> 1978,1728-> 1728,1703-> 1703,1750-> 1749
4,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Martin Doležal, TJ Sokol Krchleby, Sokol Krchleby,3:0 ,  23.10.2021 ,Krajská soutěž 1.třídy B,1926-> 1926,1879-> 1880,1977-> 1977,1687-> 1687,1658-> 1658,1713-> 1713
5,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Pavel Veselý," TJ Sokol Kosmonosy, z.s.", Sokol Kosmonosy A,3:0 ,  2.10.2021 ,Krajská soutěž 1.třídy B,1925-> 1926,1879-> 1881,1974-> 1975,1730-> 1730,1712-> 1712,1752-> 1751
6,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Jan Bernát," TJ Sokol Kosmonosy, z.s.", Sokol Kosmonosy A,3:0 ,  2.10.2021 ,Krajská soutěž 1.třídy B,1925-> 1925,1879-> 1879,1974-> 1974,1515-> 1515,1489-> 1489,1538-> 1538
7,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Jakub Lauber," TJ Sokol Kosmonosy, z.s.", Sokol Kosmonosy A,3:2 ,  2.10.2021 ,Krajská soutěž 1.třídy B,1923-> 1925,1875-> 1879,1973-> 1974,1771-> 1770,1753-> 1752,1790-> 1789
8,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Jiří Čech," TJ Sokol Kosmonosy, z.s.", Sokol Kosmonosy A,3:1 ,  2.10.2021 ,Krajská soutěž 1.třídy B,1922-> 1923,1873-> 1875,1972-> 1973,1741-> 1740,1720-> 1720,1763-> 1762
9,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Zdeněk Dvořák, Tělovýchovná jednota Neratovice z.s., Neratovice B,3:0 ,  19.9.2021 ,Krajská soutěž 1.třídy B,1921-> 1922,1872-> 1874,1970-> 1971,1734-> 1734,1706-> 1706,1754-> 1753
10,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Jiří Michal, Tělovýchovná jednota Neratovice z.s., Neratovice B,3:0 ,  19.9.2021 ,Krajská soutěž 1.třídy B,1921-> 1921,1872-> 1872,1970-> 1970,1653-> 1653,1629-> 1629,1676-> 1676
11,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Jakub Němeček, Tělovýchovná jednota Neratovice z.s., Neratovice B,3:0 ,  19.9.2021 ,Krajská soutěž 1.třídy B,1921-> 1921,1872-> 1872,1970-> 1970,1613-> 1613,1591-> 1591,1635-> 1635
12,Daniel Miffek, Stolní tenis Benešov, ST Benešov A,Ondřej Sauer, Tělovýchovná jednota Neratovice z.s., Neratovice B,3:0 ,  19.9.2021 ,Krajská soutěž 1.třídy B,1921-> 1921,1872-> 1872,1970-> 1970,1621-> 1621,1580-> 1580,1662-> 1662
13,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Tomáš Smejkal, Lokodepo Liberec z.s., Lokodepo Liberec,2:3 ,  8.3.2020 ,3.liga mužů sk.C,1927-> 1921,1902-> 1896,1953-> 1946,1900-> 1907,1885-> 1892,1916-> 1923
14,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Radek Zdvihal, Lokodepo Liberec z.s., Lokodepo Liberec,3:0 ,  8.3.2020 ,3.liga mužů sk.C,1927-> 1927,1902-> 1902,1953-> 1953,1626-> 1626,1620-> 1620,1633-> 1633
15,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Jiří Frýba, Lokodepo Liberec z.s., Lokodepo Liberec,3:0 ,  8.3.2020 ,3.liga mužů sk.C,1927-> 1927,1902-> 1902,1953-> 1953,1376-> 1376,1294-> 1294,1485-> 1485
16,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Jakub Lánský," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,1:3 ,  23.2.2020 ,3.liga mužů sk.C,1934-> 1927,1910-> 1903,1962-> 1952,1869-> 1877,1859-> 1867,1876-> 1883
17,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Petr Chlumský," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:0 ,  23.2.2020 ,3.liga mužů sk.C,1933-> 1934,1909-> 1910,1961-> 1962,1721-> 1721,1713-> 1713,1730-> 1729
18,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Miroslav Šmíd," AC Sparta Praha - stolní tenis, z.s.", AC Sparta Praha B,3:0 ,  23.2.2020 ,3.liga mužů sk.C,1929-> 1933,1905-> 1909,1958-> 1961,1826-> 1823,1810-> 1808,1840-> 1837
19,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Roman Melíšek, TJ Sadská o.s., TJ Sadská,3:0 ,  8.2.2020 ,3.liga mužů sk.C,1928-> 1929,1905-> 1906,1956-> 1957,1725-> 1724,1710-> 1710,1743-> 1742
20,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Luděk Pych ml., TJ Sadská o.s., TJ Sadská,3:1 ,  8.2.2020 ,3.liga mužů sk.C,1921-> 1928,1897-> 1905,1950-> 1956,1914-> 1909,1908-> 1903,1924-> 1919
21,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Jiří Kyncl, TJ Sadská o.s., TJ Sadská,2:3 ,  8.2.2020 ,3.liga mužů sk.C,1929-> 1921,1904-> 1897,1961-> 1950,1859-> 1867,1852-> 1860,1869-> 1876
22,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Libor Vaculovič, TJ Sadská o.s., TJ Sadská,0:3 ,  8.2.2020 ,3.liga mužů sk.C,1932-> 1929,1906-> 1904,1965-> 1961,2035-> 2038,2022-> 2025,2049-> 2052
23,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Kristian Řehounek, TJ Sokol PP Hradec Králové 2, TJ Sokol PP Hradec Králové 2 D,3:0 ,  26.1.2020 ,3.liga mužů sk.C,1932-> 1932,1907-> 1907,1964-> 1964,1455-> 1455,1440-> 1440,1466-> 1466
24,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Martin Polívka ml., TJ Sokol PP Hradec Králové 2, TJ Sokol PP Hradec Králové 2 D,3:2 ,  26.1.2020 ,3.liga mužů sk.C,1928-> 1932,1902-> 1907,1961-> 1964,1824-> 1822,1814-> 1812,1835-> 1832
25,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,Jakub Bohdanecký, DTJ Hradec Králové, DTJ Hradec Králové B,2:3 ,  8.12.2019 ,3.liga mužů sk.C,1941-> 1928,1917-> 1905,1973-> 1958,1743-> 1756,1737-> 1751,1751-> 1764
26,Daniel Miffek," TJ Tatran Hostinné, spolek", TJ Tatran KRPA Hostinné B,David Pozník, DTJ Hradec Králové, DTJ Hradec Králové B,3:1 ,  8.12.2019 ,3.liga mužů sk.C,1936-> 1941,1911-> 1917,1968-> 1973,1878-> 1874,1866-> 1863,1892-> 1888
27,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Marek Záškodný, Asociace sportovních klubů Tatra Kopřivnice, ASK Tatra Kopřivnice,1:3 ,  24.3.2019 ,2. liga mužů skupina B,1944-> 1936,1934-> 1927,1960-> 1952,1872-> 1881,1856-> 1865,1883-> 1891
28,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Radovan Polášek, Asociace sportovních klubů Tatra Kopřivnice, ASK Tatra Kopřivnice,1:3 ,  24.3.2019 ,2. liga mužů skupina B,1952-> 1944,1941-> 1934,1968-> 1960,1879-> 1887,1871-> 1880,1893-> 1901
29,Daniel Miffek, ST EUROMASTER Kolín, ST EUROMASTER Kolín B,Pawel Marek Grela, Tělovýchovná jednota Ostrava, TJ Ostrava KST C,1:3 ,  23.3.2019 ,2. liga mužů skupina B,1954-> 1952,1943-> 1941,1970-> 1968,2095-> 2097,2086-> 2088,2105-> 2107
